"","x","y","t","tagid","iteration","ID","sen_rep"
"274585",-30.234280405135,40.2342801309311,2023-09-20 21:00:00,"244381",95,95,"25"
"274595",-30.2441086069095,40.1850586361814,2023-09-21 03:00:00,"244381",95,95,"25"
"274605",-30.2479069367353,40.0144797522131,2023-09-21 09:00:00,"244381",95,95,"25"
"274616",-30.2654244283586,39.9583537591347,2023-09-21 15:00:00,"244381",95,95,"25"
"274625",-30.2285570150746,39.9425928355043,2023-09-21 21:00:00,"244381",95,95,"25"
"274635",-30.2155527656752,39.9539464918213,2023-09-22 03:00:00,"244381",95,95,"25"
"274645",-30.2848343772988,39.9340635214085,2023-09-22 09:00:00,"244381",95,95,"25"
"274655",-30.3516744500412,39.8825822972364,2023-09-22 15:00:00,"244381",95,95,"25"
"274665",-30.3826801266786,39.8387851101319,2023-09-22 21:00:00,"244381",95,95,"25"
"274675",-30.3773736150416,39.8410562467759,2023-09-23 03:00:00,"244381",95,95,"25"
"274685",-30.294203007896,39.8725440032795,2023-09-23 09:00:00,"244381",95,95,"25"
"274695",-30.2657160412547,39.886993346153,2023-09-23 15:00:00,"244381",95,95,"25"
"274705",-30.1857182692859,39.9172483343089,2023-09-23 21:00:00,"244381",95,95,"25"
"274716",-30.0587879414051,39.9632657391472,2023-09-24 03:00:00,"244381",95,95,"25"
"274725",-30.1119287130631,39.9158742058207,2023-09-24 09:00:00,"244381",95,95,"25"
"274735",-30.1416586715334,39.9052788771032,2023-09-24 15:00:00,"244381",95,95,"25"
"274745",-30.3585100049789,39.8148773016821,2023-09-24 21:00:00,"244381",95,95,"25"
"274755",-30.4592366780414,39.8203872584215,2023-09-25 03:00:00,"244381",95,95,"25"
"274765",-30.4680641820228,39.792935787518,2023-09-25 09:00:00,"244381",95,95,"25"
"274775",-30.4955375530692,39.7694605184103,2023-09-25 15:00:00,"244381",95,95,"25"
"274785",-30.4951542607875,39.7734142591084,2023-09-25 21:00:00,"244381",95,95,"25"
"274795",-30.773003735054,39.682075053346,2023-09-26 03:00:00,"244381",95,95,"25"
"274805",-30.7865837382755,39.6764444424263,2023-09-26 09:00:00,"244381",95,95,"25"
"274816",-30.8829239240629,39.5228920829661,2023-09-26 15:00:00,"244381",95,95,"25"
"274825",-30.9660092381743,39.3952651493506,2023-09-26 21:00:00,"244381",95,95,"25"
"274835",-31.0141652586975,39.3067411702633,2023-09-27 03:00:00,"244381",95,95,"25"
"274845",-31.1266819388581,39.1755419688891,2023-09-27 09:00:00,"244381",95,95,"25"
"274855",-30.8468081854289,39.0906075059138,2023-09-27 15:00:00,"244381",95,95,"25"
"274865",-30.8791831081766,39.0325700480607,2023-09-27 21:00:00,"244381",95,95,"25"
"274875",-30.9048674688388,38.9570321404824,2023-09-28 03:00:00,"244381",95,95,"25"
"274885",-30.7929131995946,39.0587273495423,2023-09-28 09:00:00,"244381",95,95,"25"
"274895",-30.7308788418927,39.1109924907575,2023-09-28 15:00:00,"244381",95,95,"25"
"274905",-30.7243029937877,39.1880207330487,2023-09-28 21:00:00,"244381",95,95,"25"
"274916",-30.7224501229271,39.2064605556786,2023-09-29 03:00:00,"244381",95,95,"25"
"274925",-30.6978533320277,39.3786536653419,2023-09-29 09:00:00,"244381",95,95,"25"
"274935",-30.6332561915494,39.4962986822309,2023-09-29 15:00:00,"244381",95,95,"25"
"274945",-30.5654076684101,39.6422868334734,2023-09-29 21:00:00,"244381",95,95,"25"
"274955",-30.5876190852365,39.6606759890786,2023-09-30 03:00:00,"244381",95,95,"25"
"274965",-30.7112544361958,39.68498227274,2023-09-30 09:00:00,"244381",95,95,"25"
"274975",-30.7258520589014,39.6867228698124,2023-09-30 15:00:00,"244381",95,95,"25"
"274985",-30.8233930060292,39.672305561511,2023-09-30 21:00:00,"244381",95,95,"25"
"274995",-30.8964582860324,39.6301229036465,2023-10-01 03:00:00,"244381",95,95,"25"
"275005",-30.9156336268787,39.6413609117721,2023-10-01 09:00:00,"244381",95,95,"25"
"275016",-30.9351825766846,39.6233790561725,2023-10-01 15:00:00,"244381",95,95,"25"
"275025",-30.9153723762451,39.6500535388966,2023-10-01 21:00:00,"244381",95,95,"25"
"275035",-30.9829999210447,39.7175616822343,2023-10-02 03:00:00,"244381",95,95,"25"
"275045",-31.0527211678512,39.6617003500512,2023-10-02 09:00:00,"244381",95,95,"25"
"275055",-31.0611941083888,39.5848576459901,2023-10-02 15:00:00,"244381",95,95,"25"
"275065",-31.1772212491522,39.394417327719,2023-10-02 21:00:00,"244381",95,95,"25"
"275075",-31.1920308142697,39.3202324600323,2023-10-03 03:00:00,"244381",95,95,"25"
"275085",-31.2031984206628,39.3159553699669,2023-10-03 09:00:00,"244381",95,95,"25"
"275095",-31.256102188791,39.2981891209663,2023-10-03 15:00:00,"244381",95,95,"25"
"275105",-31.3415102414618,39.2310631509154,2023-10-03 21:00:00,"244381",95,95,"25"
"275117",-31.4245262404027,39.1755906725775,2023-10-04 03:00:00,"244381",95,95,"25"
"275125",-31.5003402430679,39.1360022294637,2023-10-04 09:00:00,"244381",95,95,"25"
"275135",-31.5104422679049,39.1166060305578,2023-10-04 15:00:00,"244381",95,95,"25"
"275145",-31.5963726653445,39.0436699158452,2023-10-04 21:00:00,"244381",95,95,"25"
"275155",-31.6627397944834,38.9785647654393,2023-10-05 03:00:00,"244381",95,95,"25"
"275165",-31.7040662229443,38.9399369142899,2023-10-05 09:00:00,"244381",95,95,"25"
"275175",-31.7723090826906,38.9174043642504,2023-10-05 15:00:00,"244381",95,95,"25"
"275185",-31.8334667654529,38.9071823353636,2023-10-05 21:00:00,"244381",95,95,"25"
"275195",-31.9232723688416,38.8144637381514,2023-10-06 03:00:00,"244381",95,95,"25"
"275205",-32.0010777217824,38.825872199378,2023-10-06 09:00:00,"244381",95,95,"25"
"275214",-32.0327470524183,39.0022769157312,2023-10-06 15:00:00,"244381",95,95,"25"
"275223",-32.0509642303836,39.0414519722079,2023-10-06 21:00:00,"244381",95,95,"25"
"275233",-32.0997842710181,39.079713244512,2023-10-07 03:00:00,"244381",95,95,"25"
"275243",-32.2149304389575,39.0067826438926,2023-10-07 09:00:00,"244381",95,95,"25"
"275253",-32.2828128523561,38.9321556508244,2023-10-07 15:00:00,"244381",95,95,"25"
"275263",-32.3107169757013,38.8966063562856,2023-10-07 21:00:00,"244381",95,95,"25"
"275273",-32.3518478949119,38.8097086275802,2023-10-08 03:00:00,"244381",95,95,"25"
"275283",-32.0594835047167,38.801569573255,2023-10-08 09:00:00,"244381",95,95,"25"
"275293",-32.0210471276361,38.7734532867367,2023-10-08 15:00:00,"244381",95,95,"25"
"275303",-32.0623395525605,38.6734936433368,2023-10-08 21:00:00,"244381",95,95,"25"
"275313",-32.1005739062913,38.5659976300174,2023-10-09 03:00:00,"244381",95,95,"25"
"275323",-32.1457019522812,38.5268062444286,2023-10-09 09:00:00,"244381",95,95,"25"
"275333",-32.1700269334985,38.4911012600181,2023-10-09 15:00:00,"244381",95,95,"25"
"275343",-32.2567990636425,38.4495679982189,2023-10-09 21:00:00,"244381",95,95,"25"
"275353",-32.2379655724643,38.3842888190699,2023-10-10 03:00:00,"244381",95,95,"25"
"275363",-32.1355334319378,38.3057430282459,2023-10-10 09:00:00,"244381",95,95,"25"
"275373",-32.1937705080723,38.1362437261296,2023-10-10 15:00:00,"244381",95,95,"25"
"275383",-32.0808640638546,38.1488538181925,2023-10-10 21:00:00,"244381",95,95,"25"
"275393",-32.0799857722664,38.1672850854203,2023-10-11 03:00:00,"244381",95,95,"25"
"275403",-32.1210295462021,38.2377976348488,2023-10-11 09:00:00,"244381",95,95,"25"
"275413",-32.1950533179212,38.2469140716237,2023-10-11 15:00:00,"244381",95,95,"25"
"275423",-32.1674714584773,38.162854266859,2023-10-11 21:00:00,"244381",95,95,"25"
"275433",-32.1294194605571,38.1162885931851,2023-10-12 03:00:00,"244381",95,95,"25"
"275443",-32.0915694923333,38.0623084480998,2023-10-12 09:00:00,"244381",95,95,"25"
"275453",-32.1529842493463,37.9935122441273,2023-10-12 15:00:00,"244381",95,95,"25"
"275463",-32.2028185360432,37.9395893121704,2023-10-12 21:00:00,"244381",95,95,"25"
"275473",-32.2700888367242,37.8666305503394,2023-10-13 03:00:00,"244381",95,95,"25"
"275483",-32.2770286364862,37.8157643028916,2023-10-13 09:00:00,"244381",95,95,"25"
"275493",-32.3098731628614,37.6892073907409,2023-10-13 15:00:00,"244381",95,95,"25"
"275503",-32.338111976408,37.6879067062879,2023-10-13 21:00:00,"244381",95,95,"25"
"513312",-28.1565000000001,38.4679000000001,2023-08-02 15:00:00,"244381",178,178,"25"
"513321",-28.1218642252282,38.4894552655045,2023-08-02 21:00:00,"244381",178,178,"25"
"513331",-28.0493852331113,38.4942589477155,2023-08-03 03:00:00,"244381",178,178,"25"
"513341",-27.9545600550538,38.4986571088766,2023-08-03 09:00:00,"244381",178,178,"25"
"513351",-27.9488056575675,38.5878110633548,2023-08-03 15:00:00,"244381",178,178,"25"
"513361",-27.961902595703,38.6607819652274,2023-08-03 21:00:00,"244381",178,178,"25"
"513371",-27.8772551139486,38.6973810621102,2023-08-04 03:00:00,"244381",178,178,"25"
"513381",-27.8810433152265,38.7344164532397,2023-08-04 09:00:00,"244381",178,178,"25"
"513391",-27.8715336416894,38.7025803388526,2023-08-04 15:00:00,"244381",178,178,"25"
"513401",-27.7340657770723,38.7726925420506,2023-08-04 21:00:00,"244381",178,178,"25"
"513412",-27.7401979482371,38.8094126610842,2023-08-05 03:00:00,"244381",178,178,"25"
"513421",-27.8743919311066,38.8332765974623,2023-08-05 09:00:00,"244381",178,178,"25"
"513431",-27.9120017025176,38.8728665174478,2023-08-05 15:00:00,"244381",178,178,"25"
"513441",-28.0633405794749,38.9276418346482,2023-08-05 21:00:00,"244381",178,178,"25"
"513451",-28.065648612089,38.9314957612872,2023-08-06 03:00:00,"244381",178,178,"25"
"513461",-28.192245639948,38.9698729181964,2023-08-06 09:00:00,"244381",178,178,"25"
"513471",-28.193953717268,38.9492571802037,2023-08-06 15:00:00,"244381",178,178,"25"
"513481",-28.1418593390312,38.7993317086278,2023-08-06 21:00:00,"244381",178,178,"25"
"513491",-28.0827394430356,38.7685653506663,2023-08-07 03:00:00,"244381",178,178,"25"
"513501",-27.9199940623945,38.7173254829328,2023-08-07 09:00:00,"244381",178,178,"25"
"513512",-27.9476235550811,38.6744741858698,2023-08-07 15:00:00,"244381",178,178,"25"
"513522",-28.0103622633044,38.5971867310504,2023-08-07 21:00:00,"244381",178,178,"25"
"513532",-28.0196027839925,38.4634545036048,2023-08-08 03:00:00,"244381",178,178,"25"
"513542",-27.9318786475311,38.2359354127538,2023-08-08 09:00:00,"244381",178,178,"25"
"513552",-27.9218579973684,38.425475426749,2023-08-08 15:00:00,"244381",178,178,"25"
"513562",-27.9695940771921,38.5052210647146,2023-08-08 21:00:00,"244381",178,178,"25"
"513572",-27.9696573925483,38.4994493129376,2023-08-09 03:00:00,"244381",178,178,"25"
"513582",-28.0837916072241,38.3070018954101,2023-08-09 09:00:00,"244381",178,178,"25"
"513592",-28.1074255271042,38.1299830824852,2023-08-09 15:00:00,"244381",178,178,"25"
"513602",-28.1278027798557,38.0469181958087,2023-08-09 21:00:00,"244381",178,178,"25"
"513612",-28.1457612520486,37.9557404535883,2023-08-10 03:00:00,"244381",178,178,"25"
"513622",-28.1062854625186,37.9660326062295,2023-08-10 09:00:00,"244381",178,178,"25"
"513632",-28.0727750018932,38.0948154492863,2023-08-10 15:00:00,"244381",178,178,"25"
"513642",-27.9952333089961,38.2492839561679,2023-08-10 21:00:00,"244381",178,178,"25"
"513652",-27.9429963879545,38.3535948471775,2023-08-11 03:00:00,"244381",178,178,"25"
"513662",-27.9576511892981,38.3494925325761,2023-08-11 09:00:00,"244381",178,178,"25"
"513672",-28.0670872788693,38.2821752164416,2023-08-11 15:00:00,"244381",178,178,"25"
"513682",-28.0909758174829,38.3019579430523,2023-08-11 21:00:00,"244381",178,178,"25"
"513692",-28.0929586493964,38.3428414890683,2023-08-12 03:00:00,"244381",178,178,"25"
"513702",-28.027412615293,38.3318779335192,2023-08-12 09:00:00,"244381",178,178,"25"
"513712",-28.0155553459656,38.3556458474667,2023-08-12 15:00:00,"244381",178,178,"25"
"513722",-27.9674500927303,38.3895540979497,2023-08-12 21:00:00,"244381",178,178,"25"
"513732",-28.0156494371169,38.3500576006208,2023-08-13 03:00:00,"244381",178,178,"25"
"513742",-28.0690486669584,38.3185413462787,2023-08-13 09:00:00,"244381",178,178,"25"
"513752",-28.0178184361225,38.3540182901868,2023-08-13 15:00:00,"244381",178,178,"25"
"513762",-28.0098937708612,38.4409624081854,2023-08-13 21:00:00,"244381",178,178,"25"
"513772",-28.0646605100105,38.6109471915667,2023-08-14 03:00:00,"244381",178,178,"25"
"513782",-28.0660251358857,38.6053387226463,2023-08-14 09:00:00,"244381",178,178,"25"
"513792",-28.0416480436626,38.5548671589201,2023-08-14 15:00:00,"244381",178,178,"25"
"513802",-28.0582777004985,38.3317392091107,2023-08-14 21:00:00,"244381",178,178,"25"
"513812",-28.0653746156774,38.315640131834,2023-08-15 03:00:00,"244381",178,178,"25"
"513822",-28.1046709994966,38.2358615449743,2023-08-15 09:00:00,"244381",178,178,"25"
"513832",-28.0877652977935,38.0712040847403,2023-08-15 15:00:00,"244381",178,178,"25"
"513842",-28.0833476634744,38.0148084370291,2023-08-15 21:00:00,"244381",178,178,"25"
"513852",-27.9988257009979,37.9172491087814,2023-08-16 03:00:00,"244381",178,178,"25"
"513862",-27.9724736091742,37.8198746278019,2023-08-16 09:00:00,"244381",178,178,"25"
"513872",-28.0005009956934,37.8390563650637,2023-08-16 15:00:00,"244381",178,178,"25"
"513882",-28.016004673695,37.8292013711161,2023-08-16 21:00:00,"244381",178,178,"25"
"513892",-28.1252009047136,37.8103271588058,2023-08-17 03:00:00,"244381",178,178,"25"
"513902",-28.1477771304874,37.803044530548,2023-08-17 09:00:00,"244381",178,178,"25"
"513912",-28.090012831737,37.8264204987724,2023-08-17 15:00:00,"244381",178,178,"25"
"513922",-28.0850708980921,37.8290829122038,2023-08-17 21:00:00,"244381",178,178,"25"
"513932",-28.1704912612502,37.8629341261816,2023-08-18 03:00:00,"244381",178,178,"25"
"513942",-28.1448864389533,37.8346295728852,2023-08-18 09:00:00,"244381",178,178,"25"
"513952",-28.1092086895081,37.7917163292391,2023-08-18 15:00:00,"244381",178,178,"25"
"513962",-28.0290253387056,37.6902967872018,2023-08-18 21:00:00,"244381",178,178,"25"
"513972",-27.9984480095375,37.6363544200275,2023-08-19 03:00:00,"244381",178,178,"25"
"513982",-27.8148451315719,37.3667314382568,2023-08-19 09:00:00,"244381",178,178,"25"
"513992",-27.738003668683,37.3013663120479,2023-08-19 15:00:00,"244381",178,178,"25"
"514002",-27.6363779594062,37.2124780400545,2023-08-19 21:00:00,"244381",178,178,"25"
"514012",-27.6354988292724,37.1715558811739,2023-08-20 03:00:00,"244381",178,178,"25"
"514022",-27.6184952975856,37.1362319733754,2023-08-20 09:00:00,"244381",178,178,"25"
"514032",-27.5642924466623,37.0834610650598,2023-08-20 15:00:00,"244381",178,178,"25"
"514042",-27.5665055965611,37.0695992141855,2023-08-20 21:00:00,"244381",178,178,"25"
"514052",-27.5944913077791,37.0656089337203,2023-08-21 03:00:00,"244381",178,178,"25"
"514062",-27.5608488764144,37.0421263585377,2023-08-21 09:00:00,"244381",178,178,"25"
"514072",-27.4822767771205,36.9925046635599,2023-08-21 15:00:00,"244381",178,178,"25"
"514082",-27.4364800035358,36.9473816554374,2023-08-21 21:00:00,"244381",178,178,"25"
"514092",-27.4525958811826,36.9049720341167,2023-08-22 03:00:00,"244381",178,178,"25"
"514102",-27.5242396254102,36.8082878410232,2023-08-22 09:00:00,"244381",178,178,"25"
"514112",-27.5998606323062,36.7105069649339,2023-08-22 15:00:00,"244381",178,178,"25"
"514122",-27.6524957519005,36.6016482365281,2023-08-22 21:00:00,"244381",178,178,"25"
"514132",-27.681369007817,36.7477729996261,2023-08-23 03:00:00,"244381",178,178,"25"
"514142",-27.696814687683,36.7892151783994,2023-08-23 09:00:00,"244381",178,178,"25"
"514152",-27.7390462868483,36.8184046967595,2023-08-23 15:00:00,"244381",178,178,"25"
"514162",-27.7845501283675,36.7972209883372,2023-08-23 21:00:00,"244381",178,178,"25"
"514172",-27.803520384767,36.8181793218279,2023-08-24 03:00:00,"244381",178,178,"25"
"514182",-27.9565341819156,36.9275626750621,2023-08-24 09:00:00,"244381",178,178,"25"
"514192",-27.9493098172237,36.8359638121617,2023-08-24 15:00:00,"244381",178,178,"25"
"514202",-27.9570143465733,36.7602213961882,2023-08-24 21:00:00,"244381",178,178,"25"
"514212",-27.925088246387,36.6916835497764,2023-08-25 03:00:00,"244381",178,178,"25"
"514222",-27.8914931065225,36.6407328220521,2023-08-25 09:00:00,"244381",178,178,"25"
"514232",-27.8493957762578,36.5713950884122,2023-08-25 15:00:00,"244381",178,178,"25"
"514242",-27.7159278736263,36.5990325894749,2023-08-25 21:00:00,"244381",178,178,"25"
"514252",-27.7191626367367,36.5481488117681,2023-08-26 03:00:00,"244381",178,178,"25"
"514262",-27.7187500924602,36.5029578585906,2023-08-26 09:00:00,"244381",178,178,"25"
"514272",-27.7601018621089,36.4842942940916,2023-08-26 15:00:00,"244381",178,178,"25"
"514282",-27.819630410531,36.4896661803523,2023-08-26 21:00:00,"244381",178,178,"25"
"514292",-27.8772142875383,36.466613665637,2023-08-27 03:00:00,"244381",178,178,"25"
"514302",-27.9191235426083,36.503974643327,2023-08-27 09:00:00,"244381",178,178,"25"
"514312",-27.9383936662372,36.5503499313087,2023-08-27 15:00:00,"244381",178,178,"25"
"514322",-27.8997978047593,36.5818445184832,2023-08-27 21:00:00,"244381",178,178,"25"
"514332",-27.8579817581342,36.6333523162012,2023-08-28 03:00:00,"244381",178,178,"25"
"514342",-27.8648460214522,36.6375036085305,2023-08-28 09:00:00,"244381",178,178,"25"
"514352",-27.9483923894492,36.6299653621186,2023-08-28 15:00:00,"244381",178,178,"25"
"514362",-27.9422463645564,36.6102130822722,2023-08-28 21:00:00,"244381",178,178,"25"
"514372",-27.9124030636606,36.5039178971659,2023-08-29 03:00:00,"244381",178,178,"25"
"514382",-27.9303220774042,36.4789998686142,2023-08-29 09:00:00,"244381",178,178,"25"
"514392",-27.9579170842611,36.4101900008247,2023-08-29 15:00:00,"244381",178,178,"25"
"514402",-27.9895141299254,36.3568385365458,2023-08-29 21:00:00,"244381",178,178,"25"
"514412",-27.9970712235854,36.4053206923328,2023-08-30 03:00:00,"244381",178,178,"25"
"514422",-28.0384574736907,36.4973228034252,2023-08-30 09:00:00,"244381",178,178,"25"
"514432",-28.0491054801325,36.5457425033795,2023-08-30 15:00:00,"244381",178,178,"25"
"514442",-28.1134872878911,36.6180642713092,2023-08-30 21:00:00,"244381",178,178,"25"
"514452",-28.1124708405019,36.6123823735527,2023-08-31 03:00:00,"244381",178,178,"25"
"514462",-28.1369261789972,36.4804161772149,2023-08-31 09:00:00,"244381",178,178,"25"
"514472",-28.1419006197031,36.4421323791998,2023-08-31 15:00:00,"244381",178,178,"25"
"514482",-28.2428984140339,36.5104040456196,2023-08-31 21:00:00,"244381",178,178,"25"
"514492",-28.3326028478173,36.5747655523201,2023-09-01 03:00:00,"244381",178,178,"25"
"514502",-28.469254659988,36.6369932654483,2023-09-01 09:00:00,"244381",178,178,"25"
"514512",-28.5275013656321,36.6072207496208,2023-09-01 15:00:00,"244381",178,178,"25"
"514522",-28.6309888951982,36.6097303939765,2023-09-01 21:00:00,"244381",178,178,"25"
"514532",-28.7207504445244,36.6557639312301,2023-09-02 03:00:00,"244381",178,178,"25"
"514542",-28.6728173510865,36.6662542909864,2023-09-02 09:00:00,"244381",178,178,"25"
"514552",-28.6172810547857,36.677010887425,2023-09-02 15:00:00,"244381",178,178,"25"
"514562",-28.4579689619773,36.7380947645968,2023-09-02 21:00:00,"244381",178,178,"25"
"514572",-28.663742349269,36.9459420497415,2023-09-03 03:00:00,"244381",178,178,"25"
"514582",-28.5540431295554,36.9314236014931,2023-09-03 09:00:00,"244381",178,178,"25"
"514592",-28.6202024364086,36.7943626291817,2023-09-03 15:00:00,"244381",178,178,"25"
"514602",-28.6999365164035,36.7042341887843,2023-09-03 21:00:00,"244381",178,178,"25"
"514612",-28.7879583582817,36.6095375753002,2023-09-04 03:00:00,"244381",178,178,"25"
"514622",-28.8613606426975,36.522191348551,2023-09-04 09:00:00,"244381",178,178,"25"
"514632",-28.8892675507332,36.5074490317331,2023-09-04 15:00:00,"244381",178,178,"25"
"514642",-28.9722002546142,36.3642008255042,2023-09-04 21:00:00,"244381",178,178,"25"
"514652",-28.9198149495363,36.3209359271197,2023-09-05 03:00:00,"244381",178,178,"25"
"514662",-28.9057040545824,36.308921650918,2023-09-05 09:00:00,"244381",178,178,"25"
"514672",-28.7734837671353,36.3130940869651,2023-09-05 15:00:00,"244381",178,178,"25"
"514682",-28.801868651577,36.3109399421108,2023-09-05 21:00:00,"244381",178,178,"25"
"514692",-28.8548601066655,36.2787028979925,2023-09-06 03:00:00,"244381",178,178,"25"
"514702",-28.9033593725545,36.2334319780843,2023-09-06 09:00:00,"244381",178,178,"25"
"514712",-28.89920873607,36.1636122191328,2023-09-06 15:00:00,"244381",178,178,"25"
"514722",-28.8962606612963,36.1155692405394,2023-09-06 21:00:00,"244381",178,178,"25"
"514732",-28.8914973884267,36.0923306115759,2023-09-07 03:00:00,"244381",178,178,"25"
"514742",-28.9296726473706,36.1231572023525,2023-09-07 09:00:00,"244381",178,178,"25"
"514752",-28.9343996257914,36.1261848794226,2023-09-07 15:00:00,"244381",178,178,"25"
"514762",-29.0045930496089,36.1500420704016,2023-09-07 21:00:00,"244381",178,178,"25"
"514772",-29.0815260528871,36.1073172344171,2023-09-08 03:00:00,"244381",178,178,"25"
"514782",-29.0988419370338,36.108623175289,2023-09-08 09:00:00,"244381",178,178,"25"
"514792",-29.3214177715916,36.0999688601161,2023-09-08 15:00:00,"244381",178,178,"25"
"514802",-29.3250072932385,36.1026698042905,2023-09-08 21:00:00,"244381",178,178,"25"
"514812",-29.3955146206787,36.2117767502445,2023-09-09 03:00:00,"244381",178,178,"25"
"514822",-29.47601635709,36.341048843288,2023-09-09 09:00:00,"244381",178,178,"25"
"514832",-29.5798065561937,36.3930145039843,2023-09-09 15:00:00,"244381",178,178,"25"
"514842",-29.5381026784575,36.4447568340316,2023-09-09 21:00:00,"244381",178,178,"25"
"514852",-29.53775085868,36.4408001686016,2023-09-10 03:00:00,"244381",178,178,"25"
"514862",-29.5956800281815,36.3891461050762,2023-09-10 09:00:00,"244381",178,178,"25"
"514872",-29.6128603940206,36.3866201686202,2023-09-10 15:00:00,"244381",178,178,"25"
"514882",-29.6270080958199,36.414221999774,2023-09-10 21:00:00,"244381",178,178,"25"
"514892",-29.6378090539865,36.4147076423771,2023-09-11 03:00:00,"244381",178,178,"25"
"514902",-29.7290143148298,36.360097951071,2023-09-11 09:00:00,"244381",178,178,"25"
"514912",-29.8215121366236,36.3081182178662,2023-09-11 15:00:00,"244381",178,178,"25"
"514922",-29.907038640801,36.2300068319615,2023-09-11 21:00:00,"244381",178,178,"25"
"514932",-29.9314186556582,36.2443154743197,2023-09-12 03:00:00,"244381",178,178,"25"
"514942",-30.0341691823781,36.2104006300782,2023-09-12 09:00:00,"244381",178,178,"25"
"514952",-30.2051015212311,36.2139785684177,2023-09-12 15:00:00,"244381",178,178,"25"
"514962",-30.147439815803,36.1424406703709,2023-09-12 21:00:00,"244381",178,178,"25"
"514972",-30.0925492608044,36.1310983451165,2023-09-13 03:00:00,"244381",178,178,"25"
"514982",-30.013777878334,36.1117340525804,2023-09-13 09:00:00,"244381",178,178,"25"
"514992",-30.0131703120671,36.1324115051398,2023-09-13 15:00:00,"244381",178,178,"25"
"515002",-29.9849264662135,36.0863055801329,2023-09-13 21:00:00,"244381",178,178,"25"
"515012",-29.9307843551532,36.0107284126188,2023-09-14 03:00:00,"244381",178,178,"25"
"515022",-29.8373948899367,35.914561351383,2023-09-14 09:00:00,"244381",178,178,"25"
"515032",-29.7403814003682,35.9202363521552,2023-09-14 15:00:00,"244381",178,178,"25"
"515042",-29.4288217225632,36.0095270264619,2023-09-14 21:00:00,"244381",178,178,"25"
"515052",-29.109670964039,35.9914971087035,2023-09-15 03:00:00,"244381",178,178,"25"
"515062",-29.0899485885868,35.8851579222702,2023-09-15 09:00:00,"244381",178,178,"25"
"515072",-29.1093494970391,35.8286237733824,2023-09-15 15:00:00,"244381",178,178,"25"
"515082",-29.0390796569207,35.8516943160184,2023-09-15 21:00:00,"244381",178,178,"25"
"515092",-28.954194103401,35.8655328015356,2023-09-16 03:00:00,"244381",178,178,"25"
"515102",-28.8754613130587,35.9241472699943,2023-09-16 09:00:00,"244381",178,178,"25"
"515112",-28.7921196407727,35.8552186088632,2023-09-16 15:00:00,"244381",178,178,"25"
"515122",-28.7208234256757,35.8299289365541,2023-09-16 21:00:00,"244381",178,178,"25"
"515132",-28.6730092287528,35.7957120958989,2023-09-17 03:00:00,"244381",178,178,"25"
"515142",-28.6511415002962,35.7954554055109,2023-09-17 09:00:00,"244381",178,178,"25"
"515152",-28.6987477361987,35.7943075851671,2023-09-17 15:00:00,"244381",178,178,"25"
"515162",-28.6476733825956,35.6928270945705,2023-09-17 21:00:00,"244381",178,178,"25"
"515172",-28.6567654933754,35.6474966826341,2023-09-18 03:00:00,"244381",178,178,"25"
"515182",-28.479573591846,35.6857431011039,2023-09-18 09:00:00,"244381",178,178,"25"
"515192",-28.3540581929625,35.7864886999965,2023-09-18 15:00:00,"244381",178,178,"25"
"515202",-28.3244260117622,35.7270041139739,2023-09-18 21:00:00,"244381",178,178,"25"
"515212",-28.3127394392695,35.7663318211117,2023-09-19 03:00:00,"244381",178,178,"25"
"515222",-28.2991168191447,35.8124972102894,2023-09-19 09:00:00,"244381",178,178,"25"
"515232",-28.3271847123094,35.941066297848,2023-09-19 15:00:00,"244381",178,178,"25"
"515242",-28.3528400568212,36.2798318543851,2023-09-19 21:00:00,"244381",178,178,"25"
"515252",-28.4025014905468,36.3089160097757,2023-09-20 03:00:00,"244381",178,178,"25"
"515262",-28.4331104413555,36.3591850556194,2023-09-20 09:00:00,"244381",178,178,"25"
"515272",-28.4860684703384,36.4433221042525,2023-09-20 15:00:00,"244381",178,178,"25"
"515282",-28.5044566559542,36.5526012302957,2023-09-20 21:00:00,"244381",178,178,"25"
"515292",-28.5224563421632,36.6748945159214,2023-09-21 03:00:00,"244381",178,178,"25"
"515302",-28.5318940545309,36.7477098186172,2023-09-21 09:00:00,"244381",178,178,"25"
"515312",-28.5160966314163,36.7953800024117,2023-09-21 15:00:00,"244381",178,178,"25"
"515322",-28.5445591964872,37.0375583317666,2023-09-21 21:00:00,"244381",178,178,"25"
"515332",-28.5530767547795,37.0819412523849,2023-09-22 03:00:00,"244381",178,178,"25"
"515342",-28.5281283878277,37.0952341586513,2023-09-22 09:00:00,"244381",178,178,"25"
"515352",-28.4964343079244,37.1245946069118,2023-09-22 15:00:00,"244381",178,178,"25"
"515362",-28.3924183447024,37.1628141327331,2023-09-22 21:00:00,"244381",178,178,"25"
"515372",-28.3931376115803,37.1820430273124,2023-09-23 03:00:00,"244381",178,178,"25"
"515382",-28.4568463484098,37.2508592372876,2023-09-23 09:00:00,"244381",178,178,"25"
"515392",-28.547303943304,37.2722022365483,2023-09-23 15:00:00,"244381",178,178,"25"
"515402",-28.6224225104357,37.263262511455,2023-09-23 21:00:00,"244381",178,178,"25"
"515412",-28.7669613691618,37.3049222289978,2023-09-24 03:00:00,"244381",178,178,"25"
"515422",-28.8471475354186,37.3646128429315,2023-09-24 09:00:00,"244381",178,178,"25"
